,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
30288,Patuxent Range 10269,57071,Valid,L6,1.8,Found,2010,0.0,0.0,"(0.0, 0.0)"
30289,Patuxent Range 10270,57072,Valid,L5,4.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30290,Patuxent Range 10271,57073,Valid,L5,2.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30291,Patuxent Range 10272,57074,Valid,H6,4.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30292,Patuxent Range 10273,57075,Valid,H6,2.9,Found,2010,0.0,0.0,"(0.0, 0.0)"
30293,Patuxent Range 10274,57076,Valid,H6,2.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30294,Patuxent Range 10275,57077,Valid,L6,4.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30295,Patuxent Range 10276,57078,Valid,L6,3.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30296,Patuxent Range 10277,57079,Valid,H6,1.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30297,Patuxent Range 10278,57080,Valid,H6,2.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30298,Patuxent Range 10279,57081,Valid,L6,2.8,Found,2010,0.0,0.0,"(0.0, 0.0)"
30299,Patuxent Range 10280,57082,Valid,L6,2.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30300,Patuxent Range 10281,57083,Valid,H6,3.8,Found,2010,0.0,0.0,"(0.0, 0.0)"
30301,Patuxent Range 10282,57084,Valid,L6,4.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30302,Patuxent Range 10283,57085,Valid,H5,5.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30303,Patuxent Range 10284,57086,Valid,H6,2.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30304,Patuxent Range 10285,57087,Valid,L6,3.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30305,Patuxent Range 10286,57088,Valid,H5,6.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30306,Patuxent Range 10287,57089,Valid,H6,1.8,Found,2010,0.0,0.0,"(0.0, 0.0)"
30307,Patuxent Range 10288,57090,Valid,H5,10.6,Found,2010,0.0,0.0,"(0.0, 0.0)"
30308,Patuxent Range 10289,57091,Valid,H6,11.6,Found,2010,0.0,0.0,"(0.0, 0.0)"
30309,Patuxent Range 10290,57092,Valid,L6,4.3,Found,2010,0.0,0.0,"(0.0, 0.0)"
30310,Roberts Massif 04133,46382,Valid,CR2,459.4,Found,2004,,,
30311,Patuxent Range 10291,57093,Valid,L6,2.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30312,Patuxent Range 10292,57094,Valid,L6,15.7,Found,2010,0.0,0.0,"(0.0, 0.0)"
30313,Patuxent Range 10293,57095,Valid,L6,2.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30314,Patuxent Range 10294,57096,Valid,L6,2.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30315,Patuxent Range 10295,57097,Valid,L6,4.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30316,Patuxent Range 10296,57098,Valid,L5,2.7,Found,2010,0.0,0.0,"(0.0, 0.0)"
30317,Patuxent Range 10297,57099,Valid,H6,4.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30318,Patuxent Range 10298,57100,Valid,L6,1.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30319,Patuxent Range 10299,57101,Valid,H5,5.2,Found,2010,0.0,0.0,"(0.0, 0.0)"
30320,Patuxent Range 10300,57102,Valid,L6,2.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30321,Patuxent Range 10301,57103,Valid,H5,2.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30322,Patuxent Range 10302,57104,Valid,H6,1.7,Found,2010,0.0,0.0,"(0.0, 0.0)"
30323,Patuxent Range 10303,57105,Valid,H6,2.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30324,Patuxent Range 10304,57106,Valid,H6,1.6,Found,2010,0.0,0.0,"(0.0, 0.0)"
30325,Patuxent Range 10305,57107,Valid,L6,1.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30326,Patuxent Range 10306,57108,Valid,H6,3.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30327,Patuxent Range 10307,57109,Valid,L6,1.3,Found,2010,0.0,0.0,"(0.0, 0.0)"
30328,Patuxent Range 10308,57110,Valid,L5,1.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30329,Patuxent Range 10309,57111,Valid,H6,2.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30330,Patuxent Range 10310,57112,Valid,L6,16.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30331,Patuxent Range 10312,57113,Valid,LL5,9.3,Found,2010,0.0,0.0,"(0.0, 0.0)"
30332,Patuxent Range 10313,57114,Valid,L6,9.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30333,Patuxent Range 10314,57115,Valid,LL6,7.3,Found,2010,0.0,0.0,"(0.0, 0.0)"
30334,Patuxent Range 10315,57116,Valid,L6,6.8,Found,2010,0.0,0.0,"(0.0, 0.0)"
30335,Patuxent Range 10316,57117,Valid,L6,5.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30336,Patuxent Range 10317,57118,Valid,H6,6.6,Found,2010,0.0,0.0,"(0.0, 0.0)"
30337,Patuxent Range 10318,57119,Valid,L5,4.8,Found,2010,0.0,0.0,"(0.0, 0.0)"
30338,Patuxent Range 10319,57120,Valid,L6,5.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30339,Patuxent Range 10320,57121,Valid,L5,1.1,Found,2010,0.0,0.0,"(0.0, 0.0)"
30340,Patuxent Range 10321,57122,Valid,L6,1.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30341,Patuxent Range 10322,57123,Valid,L6,2.5,Found,2010,0.0,0.0,"(0.0, 0.0)"
30342,Patuxent Range 10323,57124,Valid,H6,4.2,Found,2010,0.0,0.0,"(0.0, 0.0)"
30343,Patuxent Range 10324,57125,Valid,L6,3.3,Found,2010,0.0,0.0,"(0.0, 0.0)"
30344,Patuxent Range 10325,57126,Valid,L6,1.4,Found,2010,0.0,0.0,"(0.0, 0.0)"
30345,Patuxent Range 10326,54431,Valid,L6,0.7,Found,2010,0.0,0.0,"(0.0, 0.0)"
30346,Patuxent Range 10327,54432,Valid,L5,0.9,Found,2010,0.0,0.0,"(0.0, 0.0)"
30347,Patuxent Range 10328,54433,Valid,L6,1.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30348,Patuxent Range 10329,54434,Valid,L6,1.0,Found,2010,0.0,0.0,"(0.0, 0.0)"
30349,Patuxent Range 10330,54435,Valid,L6,0.6,Found,2010,0.0,0.0,"(0.0, 0.0)"
30350,Patuxent Range 91500,18119,Valid,L5,16540.6,Found,1991,-85.07424,-64.46576,"(-85.07424, -64.46576)"
30351,Patuxent Range 91501,18120,Valid,L7,8550.6,Found,1991,-84.71667,-64.5,"(-84.71667, -64.5)"
30352,Patuxent Range 91502,18121,Valid,L4,620.4,Found,1991,-84.78978,-62.2733,"(-84.78978, -62.2733)"
30353,Patuxent Range 91503,18122,Valid,L6,463.9,Found,1991,-84.96584,-67.50881,"(-84.96584, -67.50881)"
30354,Patuxent Range 91504,18123,Valid,L6,350.4,Found,1991,-84.96515,-67.48303,"(-84.96515, -67.48303)"
30355,Patuxent Range 91505,18124,Valid,L6,270.9,Found,1991,-84.96347,-67.5315,"(-84.96347, -67.5315)"
30356,Patuxent Range 91506,18125,Valid,L6,250.5,Found,1991,-84.71981,-62.46436,"(-84.71981, -62.46436)"
30357,Patuxent Range 91507,18126,Valid,L6,211.8,Found,1991,-84.96005,-67.58217,"(-84.96005, -67.58217)"
30358,Patuxent Range 91508,18127,Valid,L5,264.6,Found,1991,-84.96612,-67.50071,"(-84.96612, -67.50071)"
30359,Patuxent Range 91509,18128,Valid,L5,282.4,Found,1991,-85.09565,-65.43677,"(-85.09565, -65.43677)"
30360,Patuxent Range 91510,18129,Valid,L6,207.3,Found,1991,-84.96811,-67.46166,"(-84.96811, -67.46166)"
30361,Patuxent Range 91511,18130,Valid,L6,232.3,Found,1991,-84.96146,-67.51771,"(-84.96146, -67.51771)"
30362,Patuxent Range 91512,18131,Valid,L5,177.4,Found,1991,-84.96241,-67.57757,"(-84.96241, -67.57757)"
30363,Patuxent Range 91513,18132,Valid,L6,276.0,Found,1991,-84.9617,-67.50455,"(-84.9617, -67.50455)"
30364,Patuxent Range 91514,18133,Valid,L6,148.1,Found,1991,-84.96585,-67.52201,"(-84.96585, -67.52201)"
30365,Patuxent Range 91515,18134,Valid,L6,49.5,Found,1991,-84.96352,-67.52507,"(-84.96352, -67.52507)"
30366,Patuxent Range 91516,18135,Valid,L7,1.6,Found,1991,-84.96438,-67.49231,"(-84.96438, -67.49231)"
30367,Patuxent Range 91518,18136,Valid,L6,94.7,Found,1991,-84.95909,-67.57309,"(-84.95909, -67.57309)"
30368,Patuxent Range 91519,18137,Valid,L5,59.1,Found,1991,-84.96509,-67.44501,"(-84.96509, -67.44501)"
30369,Patuxent Range 91520,18138,Valid,L5,66.6,Found,1991,-84.96754,-67.45964,"(-84.96754, -67.45964)"
30370,Patuxent Range 91521,18139,Valid,L5,22.8,Found,1991,-84.96163,-67.45795,"(-84.96163, -67.45795)"
30371,Patuxent Range 91522,18140,Valid,L5,160.2,Found,1991,-84.96828,-67.4163,"(-84.96828, -67.4163)"
30372,Patuxent Range 91523,18141,Valid,L6,76.6,Found,1991,-84.96778,-67.44574,"(-84.96778, -67.44574)"
30373,Patuxent Range 91524,18142,Valid,L5,63.4,Found,1991,-84.96747,-67.48559,"(-84.96747, -67.48559)"
30374,Patuxent Range 91525,18143,Valid,L6,11.9,Found,1991,-84.96759,-67.45956,"(-84.96759, -67.45956)"
30375,Patuxent Range 91526,18144,Valid,H4,18.4,Found,1991,-84.79042,-62.25241,"(-84.79042, -62.25241)"
30376,Patuxent Range 91527,18145,Valid,L6,75.7,Found,1991,-84.96187,-67.54243,"(-84.96187, -67.54243)"
30377,Patuxent Range 91528,18146,Valid,L7,3.3,Found,1991,-84.96349,-67.51533,"(-84.96349, -67.51533)"
30378,Patuxent Range 91529,18147,Valid,L5,12.6,Found,1991,-84.962,-67.54447,"(-84.962, -67.54447)"
30379,Patuxent Range 91530,18148,Valid,L6,0.8,Found,1991,-84.58538,-61.80954,"(-84.58538, -61.80954)"
30380,Patuxent Range 91531,18149,Valid,L6,95.6,Found,1991,-84.96249,-67.54042,"(-84.96249, -67.54042)"
30381,Patuxent Range 91532,18150,Valid,L6,60.6,Found,1991,-84.96909,-67.47444,"(-84.96909, -67.47444)"
30382,Patuxent Range 91533,18151,Valid,L5,16.7,Found,1991,-84.45438,-62.84104,"(-84.45438, -62.84104)"
30383,Patuxent Range 91534,18152,Valid,L6,7.2,Found,1991,-84.6434,-61.49788,"(-84.6434, -61.49788)"
30384,Patuxent Range 91535,18153,Valid,LL5,29.4,Found,1991,-84.96184,-67.57967,"(-84.96184, -67.57967)"
30385,Patuxent Range 91536,18154,Valid,L6,93.6,Found,1991,-84.96255,-67.54226,"(-84.96255, -67.54226)"
30386,Patuxent Range 91537,18155,Valid,L5,135.1,Found,1991,-84.7802,-62.20491,"(-84.7802, -62.20491)"
30387,Patuxent Range 91538,18156,Valid,L5,26.9,Found,1991,-84.96407,-67.50322,"(-84.96407, -67.50322)"
30388,Patuxent Range 91539,18157,Valid,H6,42.7,Found,1991,-84.75515,-62.52034,"(-84.75515, -62.52034)"
30389,Patuxent Range 91540,18158,Valid,H5,10.5,Found,1991,-84.58396,-61.81861,"(-84.58396, -61.81861)"
30390,Patuxent Range 91541,18159,Valid,H5,2.8,Found,1991,-84.55657,-61.99592,"(-84.55657, -61.99592)"
30391,Patuxent Range 91542,18160,Valid,L6,5.7,Found,1991,-84.7916,-61.88361,"(-84.7916, -61.88361)"
30392,Patuxent Range 91543,18161,Valid,H5,5.0,Found,1991,-84.58367,-61.81806,"(-84.58367, -61.81806)"
30393,Patuxent Range 91544,18162,Valid,H5,9.1,Found,1991,-84.52961,-62.37571,"(-84.52961, -62.37571)"
30394,Patuxent Range 91545,18163,Valid,H5,10.1,Found,1991,-84.54691,-62.28766,"(-84.54691, -62.28766)"
30395,Patuxent Range 91546,18164,Valid,CH3,17.9,Found,1991,-84.57525,-62.14942,"(-84.57525, -62.14942)"
30396,Patuxent Range 91547,18165,Valid,H5,7.5,Found,1991,-84.58396,-61.81693,"(-84.58396, -61.81693)"
30397,Patuxent Range 91548,18166,Valid,H5,5.7,Found,1991,-84.55914,-62.04472,"(-84.55914, -62.04472)"
30398,Patuxent Range 91549,18167,Valid,H5,1.3,Found,1991,-84.58367,-61.81949,"(-84.58367, -61.81949)"
30399,Patuxent Range 91550,18168,Valid,L6,50.0,Found,1991,-84.96321,-67.53917,"(-84.96321, -67.53917)"
30400,Patuxent Range 91551,18169,Valid,L6,5.8,Found,1991,-84.56833,-61.73123,"(-84.56833, -61.73123)"
30401,Patuxent Range 91552,18170,Valid,L6,9.4,Found,1991,-84.58523,-61.8084,"(-84.58523, -61.8084)"
30402,Paulding County,18172,Valid,Iron,725.0,Found,1901,34.0,-84.8,"(34.0, -84.8)"
30403,Paymaster Mine,44796,Valid,L5,159.0,Found,2004,33.18667,-114.91783,"(33.18667, -114.91783)"
30404,Payson,18178,Valid,L6,1728.0,Found,2001,34.23333,-111.4,"(34.23333, -111.4)"
30405,Peck's Spring,18182,Valid,L5,1600.0,Found,1926,32.0,-102.0,"(32.0, -102.0)"
30406,Pecora Escarpment 01001,31286,Valid,LL5,19.5,Found,2005,-85.6661,-69.04142,"(-85.6661, -69.04142)"
30407,Pecora Escarpment 01002,54700,Valid,H5,41.5,Found,2002,-85.6668,-69.04028,"(-85.6668, -69.04028)"
30408,Pecora Escarpment 01003,31287,Valid,Pallasite,2.7,Found,2002,-85.68527,-68.80617,"(-85.68527, -68.80617)"
30409,Pecora Escarpment 01004,31288,Valid,LL5,10.9,Found,2002,-85.68432,-68.79237,"(-85.68432, -68.79237)"
30410,Pecora Escarpment 01005,54701,Valid,L6,0.2,Found,2002,-85.68425,-68.79143,"(-85.68425, -68.79143)"
30411,Pecora Escarpment 01006,31289,Valid,EL4,0.75,Found,2002,-85.68352,-68.80075,"(-85.68352, -68.80075)"
30412,Pecora Escarpment 01007,54702,Valid,H5,12.95,Found,2002,-85.6842,-68.80223,"(-85.6842, -68.80223)"
30413,Pecora Escarpment 01008,54703,Valid,H5,25.6,Found,2002,-85.68527,-68.77355,"(-85.68527, -68.77355)"
30414,Pecora Escarpment 01009,54704,Valid,H4,10.17,Found,2002,-85.6841,-68.807,"(-85.6841, -68.807)"
30415,Pecora Escarpment 01010,31290,Valid,LL5,8.9,Found,2002,-85.68623,-68.81845,"(-85.68623, -68.81845)"
30416,Pecora Escarpment 01011,31291,Valid,L6,3.75,Found,2002,-85.675,-68.802,"(-85.675, -68.802)"
30417,Pecora Escarpment 01012,54705,Valid,L5,7.5,Found,2002,-85.69,-68.83967,"(-85.69, -68.83967)"
30418,Pecora Escarpment 01013,31292,Valid,LL5,12.2,Found,2002,-85.68755,-68.8922,"(-85.68755, -68.8922)"
30419,Pecora Escarpment 01014,31293,Valid,LL5,62.8,Found,2002,-85.68735,-68.88643,"(-85.68735, -68.88643)"
30420,Pecora Escarpment 01015,54706,Valid,H4,4.4,Found,2002,-85.68692,-68.9515,"(-85.68692, -68.9515)"
30421,Pecora Escarpment 01016,54707,Valid,H4,2.0,Found,2002,-85.69185,-68.95683,"(-85.69185, -68.95683)"
30422,Pecora Escarpment 01017,31294,Valid,LL5,44.2,Found,2002,-85.69268,-68.97183,"(-85.69268, -68.97183)"
30423,Pecora Escarpment 01018,54708,Valid,L6,8.5,Found,2002,-85.68397,-68.86203,"(-85.68397, -68.86203)"
30424,Pecora Escarpment 01019,54709,Valid,H5,0.3,Found,2002,-85.68555,-68.79682,"(-85.68555, -68.79682)"
30425,Pecora Escarpment 01020,54710,Valid,H6,20.9,Found,2002,-85.68567,-68.79067,"(-85.68567, -68.79067)"
30426,Pecora Escarpment 01021,54774,Valid,Eucrite-mmict,8.5,Found,2002,-85.673,-68.71758,"(-85.673, -68.71758)"
30427,Pecora Escarpment 01022,54711,Valid,H6,20.7,Found,2002,-85.6755,-68.60183,"(-85.6755, -68.60183)"
30428,Pecora Escarpment 01023,54824,Valid,EH4,20.9,Found,2002,-85.65317,-68.60317,"(-85.65317, -68.60317)"
30429,Pecora Escarpment 01024,54712,Valid,H5,4.5,Found,2002,-85.65283,-68.60717,"(-85.65283, -68.60717)"
30430,Pecora Escarpment 01025,54713,Valid,H5,5.1,Found,2002,-85.66953,-68.50912,"(-85.66953, -68.50912)"
30431,Pecora Escarpment 01026,54775,Valid,Acapulcoite,29.0,Found,2002,-85.65205,-68.56933,"(-85.65205, -68.56933)"
30432,Pecora Escarpment 01027,54825,Valid,EH4,4.5,Found,2002,-85.65187,-68.64183,"(-85.65187, -68.64183)"
30433,Pecora Escarpment 01028,54714,Valid,LL4,13.9,Found,2002,-85.65233,-68.564,"(-85.65233, -68.564)"
30434,Pecora Escarpment 01029,54776,Valid,H-melt rock,7.0,Found,2002,-85.65628,-68.63613,"(-85.65628, -68.63613)"
30435,Pecora Escarpment 01030,54826,Valid,Diogenite-pm,14.2,Found,2002,-85.65432,-68.57205,"(-85.65432, -68.57205)"
30436,Pecora Escarpment 01031,31295,Valid,L5,134.6,Found,2002,-85.65352,-68.65107,"(-85.65352, -68.65107)"
30437,Pecora Escarpment 01032,54715,Valid,L5,130.1,Found,2002,-85.65555,-68.65638,"(-85.65555, -68.65638)"
30438,Pecora Escarpment 01033,54716,Valid,L5,3.6,Found,2002,-85.65507,-68.66553,"(-85.65507, -68.66553)"
30439,Pecora Escarpment 01034,31296,Valid,L6,67.6,Found,2002,-85.68493,-68.82632,"(-85.68493, -68.82632)"
30440,Pecora Escarpment 02001,18183,Valid,L5,354.0,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30441,Pecora Escarpment 02002,18184,Valid,H5,451.3,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30442,Pecora Escarpment 02003,18185,Valid,H5,308.6,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30443,Pecora Escarpment 02004,18186,Valid,L5,401.9,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30444,Pecora Escarpment 02005,18187,Valid,L5,220.46,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30445,Pecora Escarpment 02006,18188,Valid,H5,661.6,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30446,Pecora Escarpment 02007,18189,Valid,Lunar (anorth),22.4,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30447,Pecora Escarpment 02008,18190,Valid,Diogenite,19.1,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30448,Pecora Escarpment 02009,18191,Valid,Howardite,22.5,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30449,Pecora Escarpment 02010,18192,Valid,CM2,70.8,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30450,Pecora Escarpment 02011,18193,Valid,CM2,2.6,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30451,Pecora Escarpment 02012,18194,Valid,CM2,58.9,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30452,Pecora Escarpment 02013,18195,Valid,Howardite,41.0,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30453,Pecora Escarpment 02014,18196,Valid,Howardite,21.2,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30454,Pecora Escarpment 02015,18197,Valid,Howardite,16.8,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30455,Pecora Escarpment 02016,18198,Valid,Howardite,23.9,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30456,Pecora Escarpment 02017,18199,Valid,Diogenite,2.4,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30457,Pecora Escarpment 02018,18200,Valid,Howardite,3.1,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30458,Pecora Escarpment 02019,18201,Valid,Howardite,11.7,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30459,Pecora Escarpment 02020,18202,Valid,LL5,77.98,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30460,Pecora Escarpment 02021,18203,Valid,LL6,74.57,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30461,Pecora Escarpment 02022,18204,Valid,LL5,34.66,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30462,Pecora Escarpment 02023,18205,Valid,LL6,67.11,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30463,Pecora Escarpment 02024,18206,Valid,LL5,44.82,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30464,Pecora Escarpment 02025,18207,Valid,H5,78.99,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30465,Pecora Escarpment 02026,18208,Valid,LL6,106.79,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30466,Pecora Escarpment 02027,18209,Valid,LL5,98.44,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30467,Pecora Escarpment 02028,18210,Valid,H5,24.46,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30468,Pecora Escarpment 02029,18211,Valid,L6,10.39,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30469,Pecora Escarpment 02030,18212,Valid,H5,13.76,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30470,Pecora Escarpment 02031,18213,Valid,H6,3.73,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30471,Pecora Escarpment 02032,18214,Valid,H5,46.4,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30472,Pecora Escarpment 02033,18215,Valid,L5,34.59,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30473,Pecora Escarpment 02034,18216,Valid,H5,2.17,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30474,Pecora Escarpment 02035,18217,Valid,L5,29.09,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30475,Pecora Escarpment 02036,18218,Valid,H5,22.39,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30476,Pecora Escarpment 02037,18219,Valid,LL5,8.84,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30477,Pecora Escarpment 02038,18220,Valid,H5,1.66,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30478,Pecora Escarpment 02039,18221,Valid,H5,9.41,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30479,Pecora Escarpment 02040,18222,Valid,H5,15.92,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30480,Pecora Escarpment 02041,18223,Valid,L5,4.03,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30481,Pecora Escarpment 02042,18224,Valid,LL6,14.44,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30482,Pecora Escarpment 02043,18225,Valid,LL5,9.18,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30483,Roberts Massif 04134,44597,Valid,L5,277.3,Found,2004,,,
30484,Pecora Escarpment 02044,18226,Valid,L4,1.21,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30485,Pecora Escarpment 02045,18227,Valid,H5,23.76,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30486,Pecora Escarpment 02046,18228,Valid,H5,25.47,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30487,Pecora Escarpment 02047,18229,Valid,L5,4.71,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30488,Pecora Escarpment 02048,18230,Valid,L6,4.04,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30489,Pecora Escarpment 02049,18231,Valid,LL6,15.21,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30490,Pecora Escarpment 02050,18232,Valid,CM2,9.78,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30491,Pecora Escarpment 02051,18233,Valid,H5,20.76,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30492,Pecora Escarpment 02052,18234,Valid,H5,43.37,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30493,Pecora Escarpment 02053,18235,Valid,LL5,33.85,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30494,Pecora Escarpment 02054,18236,Valid,H5,2.16,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30495,Pecora Escarpment 02055,18237,Valid,LL5,27.14,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30496,Pecora Escarpment 02056,18238,Valid,LL6,40.79,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30497,Pecora Escarpment 02057,18239,Valid,H6,2.28,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30498,Pecora Escarpment 02058,18240,Valid,L6,6.64,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30499,Pecora Escarpment 02059,18241,Valid,L5,19.41,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30500,Pecora Escarpment 02060,18242,Valid,H6,25.9,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30501,Pecora Escarpment 02061,18243,Valid,L5,5.5,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30502,Pecora Escarpment 02062,18244,Valid,H6,2.1,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30503,Pecora Escarpment 02063,18245,Valid,H6,5.6,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30504,Pecora Escarpment 02064,18246,Valid,H5,5.5,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30505,Pecora Escarpment 02065,18247,Valid,Howardite,3.63,Found,2002,,,
30506,Pecora Escarpment 02066,18248,Valid,Howardite,57.07,Found,2002,,,
30507,Pecora Escarpment 02067,18249,Valid,H5,4751.3,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30508,Pecora Escarpment 02068,18250,Valid,LL6,640.1,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30509,Pecora Escarpment 02069,18251,Valid,LL6,244.2,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30510,Pecora Escarpment 02070,18252,Valid,H5,518.0,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30511,Pecora Escarpment 02071,18253,Valid,L5,1175.0,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30512,Pecora Escarpment 02072,18254,Valid,LL6,1021.9,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30513,Pecora Escarpment 02073,18255,Valid,LL5,259.6,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30514,Pecora Escarpment 02074,18256,Valid,LL5,147.03,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30515,Pecora Escarpment 02075,18257,Valid,L5,224.76,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30516,Pecora Escarpment 02076,18258,Valid,L5,96.65,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30517,Pecora Escarpment 02077,18259,Valid,LL6,113.92,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30518,Pecora Escarpment 02078,18260,Valid,LL5,25.61,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
